sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2018-04-26,ccfs_11,1,Buckle Bay,11,Chum Salmon,60.0,11.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,1.0,0.0
2018-04-26,ccfs_12,1,Buckle Bay,12,Chum Salmon,42.0,5.0,0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,,,,,GG,8.0,1.0,0.0,0.0,8.0,8.0,ccfs_2018-04-261,8.0,0.0,0.0,0.0
2018-04-26,ccfs_13,1,Buckle Bay,13,Chum Salmon,43.0,7.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,3.0,3.0,ccfs_2018-04-261,3.0,0.0,0.0,0.0
2018-04-26,ccfs_14,1,Buckle Bay,14,Chum Salmon,46.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_15,1,Buckle Bay,15,Chum Salmon,52.0,9.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_16,1,Buckle Bay,16,Chum Salmon,49.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,1.0,ccfs_2018-04-261,0.0,0.0,1.0,0.0
2018-04-26,ccfs_17,1,Buckle Bay,17,Chum Salmon,49.0,7.0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,1.0,,,,,,,13.0,1.0,0.0,0.0,13.0,13.0,ccfs_2018-04-261,13.0,0.0,0.0,0.0
2018-04-26,ccfs_18,1,Buckle Bay,18,Chum Salmon,50.0,8.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,1.0,0.0,0.0
2018-04-26,ccfs_19,1,Buckle Bay,19,Chum Salmon,42.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_20,1,Buckle Bay,20,Chum Salmon,52.0,9.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,3.0,1.0,1.0,0.0,1.0,2.0,ccfs_2018-04-261,1.0,1.0,0.0,0.0
2018-04-26,ccfs_21,1,Buckle Bay,21,Chum Salmon,46.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,"FL, CF",1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_22,1,Buckle Bay,22,Chum Salmon,66.0,10.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,1.0,ccfs_2018-04-261,1.0,1.0,0.0,0.0
2018-04-26,ccfs_23,1,Buckle Bay,23,Chum Salmon,51.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_24,1,Buckle Bay,24,Chum Salmon,48.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,4.0,1.0,0.0,0.0,2.0,4.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_25,1,Buckle Bay,25,Chum Salmon,47.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_26,1,Buckle Bay,26,Chum Salmon,47.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_27,1,Buckle Bay,27,Chum Salmon,46.0,9.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,2.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_28,1,Buckle Bay,28,Chum Salmon,48.0,8.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,Bird,3.0,1.0,0.0,0.0,1.0,3.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_29,1,Buckle Bay,29,Chum Salmon,47.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_30,1,Buckle Bay,30,Chum Salmon,43.0,6.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,11.0,1.0,0.0,0.0,11.0,11.0,ccfs_2018-04-261,11.0,0.0,0.0,0.0
2018-04-26,ccfs_31,1,Buckle Bay,31,Chum Salmon,53.0,9.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,4.0,1.0,0.0,0.0,4.0,4.0,ccfs_2018-04-261,4.0,0.0,0.0,0.0
2018-04-26,ccfs_32,1,Buckle Bay,32,Chum Salmon,46.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_33,1,Buckle Bay,33,Chum Salmon,46.0,7.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,0.0,1.0,ccfs_2018-04-261,0.0,1.0,0.0,0.0
2018-04-26,ccfs_34,1,Buckle Bay,34,Chum Salmon,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,Hem eye,1.0,1.0,0.0,1.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,1.0,0.0
2018-04-26,ccfs_35,1,Buckle Bay,35,Chum Salmon,52.0,9.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_36,1,Buckle Bay,36,Chum Salmon,47.0,7.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,2.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_37,1,Buckle Bay,37,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_38,1,Buckle Bay,38,Chum Salmon,46.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_39,1,Buckle Bay,39,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_40,1,Buckle Bay,40,Chum Salmon,45.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,3.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_41,1,Buckle Bay,41,Chum Salmon,38.0,6.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,1.0,2.0,ccfs_2018-04-261,1.0,1.0,0.0,0.0
2018-04-26,ccfs_42,1,Buckle Bay,42,Chum Salmon,38.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_43,1,Buckle Bay,43,Chum Salmon,40.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,3.0,1.0,0.0,0.0,0.0,3.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_44,1,Buckle Bay,44,Chum Salmon,52.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_45,1,Buckle Bay,45,Chum Salmon,44.0,8.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,GG,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_46,1,Buckle Bay,46,Chum Salmon,44.0,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,2.0,3.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_47,1,Buckle Bay,47,Chum Salmon,54.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-05-16,ccfs_48,2,Buckle Bay,1,Chum Salmon,60.0,11.0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,1.0,1.0,,,,,,CS,4.0,1.0,1.0,0.0,3.0,3.0,ccfs_2018-05-162,3.0,1.0,0.0,0.0
2018-05-16,ccfs_49,2,Buckle Bay,2,Chum Salmon,45.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,1.0,,,,,,LJ,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-05-162,2.0,0.0,0.0,0.0
2018-05-16,ccfs_50,2,Buckle Bay,3,Chum Salmon,72.0,10.0,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,,,,1.0,,1.0,,,,,5.0,1.0,1.0,0.0,4.0,4.0,ccfs_2018-05-162,4.0,1.0,0.0,0.0
2018-05-16,ccfs_51,2,Buckle Bay,4,Chum Salmon,54.0,8.0,5,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,1.0,,,1.0,,,,,15.0,1.0,5.0,0.0,5.0,10.0,ccfs_2018-05-162,5.0,5.0,0.0,0.0
2018-05-16,ccfs_52,2,Buckle Bay,5,Chum Salmon,50.0,9.0,2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,8.0,1.0,0.0,0.0,6.0,8.0,ccfs_2018-05-162,6.0,0.0,0.0,0.0
2018-05-16,ccfs_53,2,Buckle Bay,6,Chum Salmon,56.0,9.0,11,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,16.0,1.0,0.0,0.0,5.0,16.0,ccfs_2018-05-162,5.0,0.0,0.0,0.0
2018-05-16,ccfs_54,2,Buckle Bay,7,Chum Salmon,60.0,8.0,5,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,,,1.0,,,1.0,,,,,29.0,1.0,2.0,0.0,22.0,27.0,ccfs_2018-05-162,22.0,2.0,0.0,0.0
2018-05-16,ccfs_55,2,Buckle Bay,8,Chum Salmon,58.0,10.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,1.0,,,,,2.0,1.0,0.0,0.0,0.0,2.0,ccfs_2018-05-162,0.0,0.0,0.0,0.0
2018-05-16,ccfs_56,2,Buckle Bay,9,Chum Salmon,62.0,10.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-05-162,2.0,0.0,0.0,0.0
2018-05-16,ccfs_57,2,Buckle Bay,10,Chum Salmon,60.0,10.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,1.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2018-05-162,1.0,0.0,0.0,0.0
2018-05-16,ccfs_58,2,Buckle Bay,11,Chum Salmon,52.0,8.0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,4.0,1.0,0.0,0.0,1.0,4.0,ccfs_2018-05-162,1.0,0.0,0.0,0.0
2018-05-16,ccfs_59,2,Buckle Bay,12,Chum Salmon,56.0,10.0,4,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,1.0,,1.0,,,,,17.0,1.0,3.0,0.0,10.0,14.0,ccfs_2018-05-162,10.0,3.0,0.0,0.0
2018-05-16,ccfs_60,2,Buckle Bay,13,Chum Salmon,66.0,10.0,1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,1.0,,,,,7.0,1.0,2.0,0.0,4.0,5.0,ccfs_2018-05-162,4.0,2.0,0.0,0.0
2018-05-16,ccfs_61,2,Buckle Bay,14,Chum Salmon,62.0,11.0,15,11.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,CS,44.0,1.0,13.0,0.0,16.0,31.0,ccfs_2018-05-162,16.0,13.0,0.0,0.0
2018-05-16,ccfs_62,2,Buckle Bay,15,Chum Salmon,60.0,10.0,20,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,,,1.0,1.0,,,,,,gill parasite ,38.0,1.0,7.0,0.0,11.0,31.0,ccfs_2018-05-162,11.0,7.0,0.0,0.0
2018-05-16,ccfs_63,2,Buckle Bay,16,Chum Salmon,54.0,10.0,20,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,CS,27.0,1.0,2.0,0.0,5.0,25.0,ccfs_2018-05-162,5.0,2.0,0.0,0.0
2018-05-16,ccfs_64,3,Elbow Bank,1,Coho Salmon,140.0,32.0,1,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,14.0,1.0,4.0,0.0,9.0,10.0,ccfs_2018-05-163,9.0,4.0,0.0,0.0
2018-05-16,ccfs_65,3,Elbow Bank,2,Coho Salmon,108.0,19.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,1.0,,,,,7.0,1.0,1.0,1.0,0.0,5.0,ccfs_2018-05-163,0.0,1.0,1.0,0.0
2018-05-16,ccfs_66,3,Elbow Bank,3,Chum Salmon,58.0,11.0,4,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,1.0,,,1.0,,,,,11.0,1.0,2.0,0.0,5.0,9.0,ccfs_2018-05-163,5.0,2.0,0.0,0.0
2018-05-16,ccfs_67,3,Elbow Bank,4,Chum Salmon,68.0,10.0,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,1.0,1.0,,1.0,,,,,6.0,1.0,1.0,0.0,4.0,5.0,ccfs_2018-05-163,4.0,1.0,0.0,0.0
2018-05-16,ccfs_68,3,Elbow Bank,5,Chum Salmon,68.0,12.0,1,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,,1.0,,,1.0,,,,"Bird, CS",8.0,1.0,2.0,0.0,5.0,6.0,ccfs_2018-05-163,5.0,2.0,0.0,0.0
2018-05-16,ccfs_69,3,Elbow Bank,6,Chum Salmon,74.0,12.0,1,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,,,,1.0,,1.0,,,,,9.0,1.0,3.0,0.0,5.0,6.0,ccfs_2018-05-163,5.0,3.0,0.0,0.0
2018-05-16,ccfs_70,3,Elbow Bank,7,Chum Salmon,72.0,11.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-05-163,2.0,0.0,0.0,0.0
2018-05-16,ccfs_71,3,Elbow Bank,8,Chum Salmon,62.0,11.0,2,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,1.0,,,,,9.0,1.0,1.0,0.0,6.0,8.0,ccfs_2018-05-163,6.0,1.0,0.0,0.0
2018-05-16,ccfs_72,3,Elbow Bank,9,Chum Salmon,62.0,9.0,1,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,1.0,,,,,10.0,1.0,2.0,0.0,7.0,8.0,ccfs_2018-05-163,7.0,2.0,0.0,0.0
2018-05-16,ccfs_73,3,Elbow Bank,10,Chum Salmon,68.0,12.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,1.0,,1.0,,,,,6.0,1.0,0.0,1.0,3.0,5.0,ccfs_2018-05-163,3.0,0.0,1.0,0.0
2018-05-16,ccfs_74,3,Elbow Bank,11,Chum Salmon,64.0,12.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,,1.0,,1.0,,,,CS,2.0,1.0,1.0,0.0,1.0,1.0,ccfs_2018-05-163,1.0,1.0,0.0,0.0
2018-05-16,ccfs_75,3,Elbow Bank,12,Chum Salmon,68.0,13.0,6,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,,,1.0,,,1.0,,,,,24.0,1.0,5.0,0.0,13.0,19.0,ccfs_2018-05-163,13.0,5.0,0.0,0.0
2018-05-16,ccfs_76,3,Elbow Bank,13,Chum Salmon,61.0,11.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,5.0,1.0,0.0,0.0,4.0,5.0,ccfs_2018-05-163,4.0,0.0,0.0,0.0
2018-05-16,ccfs_77,3,Elbow Bank,14,Chum Salmon,64.0,12.0,7,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.0,1.0,3.0,0.0,5.0,12.0,ccfs_2018-05-163,5.0,3.0,0.0,0.0
2018-05-16,ccfs_78,3,Elbow Bank,15,Chum Salmon,68.0,12.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,,1.0,,1.0,1.0,,1.0,,,,CSx2,15.0,1.0,0.0,1.0,7.0,14.0,ccfs_2018-05-163,7.0,0.0,1.0,0.0
