event_id,sampledate,region,dfozone,sample_site,latitude,longitude,source
ccfs_Bedwell_Estuary_2019-04-18,2019-04-18,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Cypre_River_2019-04-25,2019-04-25,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-04-25,2019-04-25,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Buckle_Bay_2019-04-25,2019-04-25,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Moyeha_2019-04-30,2019-04-30,Clayoquot Sound,2_3,Moyeha,49.41701666666666,-125.9113138888889,Cedar Coast Field Station
ccfs_Tranquil_Estuary_2019-05-01,2019-05-01,Clayoquot Sound,2_3,Tranquil Estuary,49.213078571428575,-125.67057142857142,Cedar Coast Field Station
ccfs_Sniffles_2019-05-02,2019-05-02,Clayoquot Sound,2_3,Sniffles,49.32234166666667,-125.81475833333333,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2019-05-02,2019-05-02,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Bare_Bluff_2019-05-02,2019-05-02,Clayoquot Sound,2_3,Bare Bluff,49.33130333333334,-125.79877333333334,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2_2019-05-02,2019-05-02,Clayoquot Sound,2_3,Bedwell Estuary 2,49.317166666666665,-125.81121666666667,Cedar Coast Field Station
ccfs_Cypre_River_2019-05-04,2019-05-04,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-05-04,2019-05-04,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2019-05-08,2019-05-08,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-05-08,2019-05-08,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Buckle_Bay_2019-05-08,2019-05-08,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Bedwell_Estuary_3_2019-05-10,2019-05-10,Clayoquot Sound,2_3,Bedwell Estuary 3,49.316766666666666,-125.79255,Cedar Coast Field Station
ccfs_Bedwell_Estuary_4_2019-05-10,2019-05-10,Clayoquot Sound,2_3,Bedwell Estuary 4,49.341883333333335,-125.78581666666666,Cedar Coast Field Station
ccfs_Sniffles_2_2019-05-10,2019-05-10,Clayoquot Sound,2_3,Sniffles 2,49.326683333333335,-125.81198333333333,Cedar Coast Field Station
ccfs_Bedwell_River_2019-05-14,2019-05-14,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Cypre_River_2019-05-15,2019-05-15,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-05-15,2019-05-15,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Buckle_Bay_2019-05-15,2019-05-15,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Cypre_River_2019-05-22,2019-05-22,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-05-22,2019-05-22,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Keltsmaht_2019-05-22,2019-05-22,Clayoquot Sound,2_3,Keltsmaht,49.169916666666666,-125.96611666666666,Cedar Coast Field Station
ccfs_Tsapee_Narrows_2019-05-23,2019-05-23,Clayoquot Sound,2_3,Tsapee Narrows,49.12271666666667,-125.8128,Cedar Coast Field Station
ccfs_TRM_2019-05-23,2019-05-23,Clayoquot Sound,2_3,TRM,49.155833333333334,-125.90758333333333,Cedar Coast Field Station
ccfs_Bedwell_River_2019-05-30,2019-05-30,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Tranquil_Estuary_2019-05-31,2019-05-31,Clayoquot Sound,2_3,Tranquil Estuary,49.213078571428575,-125.67057142857142,Cedar Coast Field Station
ccfs_Cypre_River_2019-06-01,2019-06-01,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Cypre_River_2019-06-08,2019-06-08,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-06-08,2019-06-08,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2019-06-13,2019-06-13,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Bedwell_River_2019-06-14,2019-06-14,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Moyeha_2019-06-17,2019-06-17,Clayoquot Sound,2_3,Moyeha,49.41701666666666,-125.9113138888889,Cedar Coast Field Station
ccfs_Bedwell_River_2019-06-20,2019-06-20,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Lone_Cone_Light_2019-07-04,2019-07-04,Clayoquot Sound,2_3,Lone Cone Light,49.11666666666667,-125.76666666666667,Cedar Coast Field Station
ccfs_Bedwell_River_2019-07-10,2019-07-10,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Bedwell_River_2020-03-13,2020-03-13,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_Bedwell_River_2020-04-10,2020-04-10,Clayoquot Sound,2_3,Bedwell River,49.360866666666666,-125.77553333333334,Cedar Coast Field Station
ccfs_North_Meares_2020-04-18,2020-04-18,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-04-18,2020-04-18,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-04-18,2020-04-18,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2020-04-24,2020-04-24,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-04-24,2020-04-24,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-04-24,2020-04-24,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2020-04-30,2020-04-30,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-04-30,2020-04-30,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-04-30,2020-04-30,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2020-05-08,2020-05-08,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2020-05-08,2020-05-08,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-05-08,2020-05-08,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-05-15,2020-05-15,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2020-05-15,2020-05-15,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-05-15,2020-05-15,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Cypre_River_2020-05-23,2020-05-23,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2020-05-23,2020-05-23,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-05-23,2020-05-23,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-05-30,2020-05-30,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2020-05-30,2020-05-30,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-05-30,2020-05-30,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Cypre_River_2020-06-05,2020-06-05,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-06-05,2020-06-05,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Ritchie_Bay_2020-06-12,2020-06-12,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2020-06-12,2020-06-12,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Cypre_River_2020-06-12,2020-06-12,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Tsapee_Narrows_2020-06-12,2020-06-12,Clayoquot Sound,2_3,Tsapee Narrows,49.12271666666667,-125.8128,Cedar Coast Field Station
ccfs_Cypre_River_2020-06-19,2020-06-19,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Cypre_River_2020-06-26,2020-06-26,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Cypre_River_2020-07-05,2020-07-05,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-03-26,2021-03-26,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2021-03-26,2021-03-26,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2021-03-26,2021-03-26,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_North_Meares_2021-04-02,2021-04-02,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2021-04-02,2021-04-02,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Cypre_River_2021-04-02,2021-04-02,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-04-02,2021-04-02,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2021-04-11,2021-04-11,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2021-04-11,2021-04-11,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-04-11,2021-04-11,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2021-04-14,2021-04-14,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Bedwell_2_2021-04-14,2021-04-14,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Bedwell_3_2021-04-14,2021-04-14,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Moyeha_2021-04-15,2021-04-15,Clayoquot Sound,2_3,Moyeha,49.41701666666666,-125.9113138888889,Cedar Coast Field Station
ccfs_Cancer_(Herbert)_2021-04-15,2021-04-15,Clayoquot Sound,2_3,Cancer (Herbert),49.3717,-125.93351666666666,Cedar Coast Field Station
ccfs_White_Pine_2021-04-15,2021-04-15,Clayoquot Sound,2_3,White Pine,49.41170833333334,-125.91402500000001,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-04-16,2021-04-16,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2021-04-16,2021-04-16,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2021-04-16,2021-04-16,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-04-22,2021-04-22,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2021-04-22,2021-04-22,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2021-04-22,2021-04-22,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2021-04-22,2021-04-22,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Bedwell_2_2021-04-23,2021-04-23,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Bedwell_3_2021-04-23,2021-04-23,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2021-04-28,2021-04-28,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-04-29,2021-04-29,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2021-04-29,2021-04-29,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_North_Meares_2021-04-29,2021-04-29,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-04-29,2021-04-29,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Moyeha_2021-04-30,2021-04-30,Clayoquot Sound,2_3,Moyeha,49.41701666666666,-125.9113138888889,Cedar Coast Field Station
ccfs_White_Pine_2021-04-30,2021-04-30,Clayoquot Sound,2_3,White Pine,49.41170833333334,-125.91402500000001,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-05-06,2021-05-06,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2021-05-06,2021-05-06,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-05-06,2021-05-06,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Cypre_River_2021-05-06,2021-05-06,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2021-05-07,2021-05-07,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Bedwell_2_2021-05-07,2021-05-07,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-05-12,2021-05-12,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2021-05-12,2021-05-12,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-05-12,2021-05-12,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Bedwell_2_2021-05-12,2021-05-12,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Cypre_River_2021-05-12,2021-05-12,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Barkley_Sound_2021-05-13,2021-05-13,Clayoquot Sound,2_3,Barkley Sound,49.02441666666667,-125.2888,Cedar Coast Field Station
ccfs_Moyeha_2021-05-14,2021-05-14,Clayoquot Sound,2_3,Moyeha,49.41701666666666,-125.9113138888889,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-05-19,2021-05-19,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2021-05-19,2021-05-19,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-05-19,2021-05-19,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Cypre_River_2021-05-19,2021-05-19,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-05-25,2021-05-25,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2021-05-25,2021-05-25,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-05-25,2021-05-25,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Ritchie_Bay_2021-06-01,2021-06-01,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_North_Meares_2021-06-01,2021-06-01,Clayoquot Sound,2_3,North Meares,49.23796052631578,-125.83352105263157,Cedar Coast Field Station
ccfs_Bedwell_3_2021-06-01,2021-06-01,Clayoquot Sound,2_3,Bedwell 3,49.26798958333333,-125.83720416666667,Cedar Coast Field Station
ccfs_Bedwell_2_2021-06-01,2021-06-01,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Cypre_River_2021-06-09,2021-06-09,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Bedwell_2_2021-06-09,2021-06-09,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Cypre_River_2021-06-17,2021-06-17,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Bedwell_2_2021-06-17,2021-06-17,Clayoquot Sound,2_3,Bedwell 2,49.321752380952375,-125.81621666666668,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-04-10,2019-04-10,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2019-05-10,2019-05-10,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
